2025-03-24T21:19:05.323+09:00  INFO 384 --- [main] c.j.skillswap.SkillswapApplication       : Starting SkillswapApplication using Java 23.0.1 with PID 384 (C:\develop\skillswap\build\classes\java\main started by user in C:\develop\skillswap)
2025-03-24T21:19:05.326+09:00 DEBUG 384 --- [main] c.j.skillswap.SkillswapApplication       : Running with Spring Boot v3.4.3, Spring v6.2.3
2025-03-24T21:19:05.326+09:00  INFO 384 --- [main] c.j.skillswap.SkillswapApplication       : No active profile set, falling back to 1 default profile: "default"
2025-03-24T21:19:06.334+09:00  INFO 384 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-03-24T21:19:06.475+09:00  INFO 384 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 118 ms. Found 14 JPA repository interfaces.
2025-03-24T21:19:07.162+09:00  INFO 384 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8999 (http)
2025-03-24T21:19:07.176+09:00  INFO 384 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2025-03-24T21:19:07.176+09:00  INFO 384 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-03-24T21:19:07.242+09:00  INFO 384 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2025-03-24T21:19:07.242+09:00  INFO 384 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1865 ms
2025-03-24T21:19:07.328+09:00 DEBUG 384 --- [main] c.j.s.jwt.JwtAuthenticationFilter        : Filter 'jwtAuthenticationFilter' configured for use
2025-03-24T21:19:07.595+09:00  INFO 384 --- [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2025-03-24T21:19:07.656+09:00  INFO 384 --- [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.6.8.Final
2025-03-24T21:19:07.699+09:00  INFO 384 --- [main] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2025-03-24T21:19:07.777+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@5885e231
